time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-01T07:15:53.270Z,35.2065,-97.83683333,5.57,1.33,ml,73,69,0.02609487929,0.41,ok,ok2025ilus,2025-05-01T12:26:12.624Z,"6 km NE of Amber, Oklahoma",earthquake,,0.5,0.19,31,reviewed,ok,ok
2025-05-01T07:09:18.740Z,31.4905,-115.6198333,11.53,1.72,ml,7,143,0.1716,0.1,ci,ci41141360,2025-05-01T18:04:04.764Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.32,0.81,0.157,5,reviewed,ci,ci
2025-05-01T07:07:11.285Z,61.3684,-150.0097,33.9,2.5,ml,,,,0.46,ak,ak0255k88jvc,2025-05-01T07:08:41.151Z,"1 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-01T07:04:00.612Z,61.5165,-146.6155,20.1,2,ml,,,,0.94,ak,ak0255k87vvt,2025-05-01T07:07:36.936Z,"45 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-01T07:02:43.520Z,46.537166666667,-122.36733333333,18.75,0.94,ml,29,78,0.1584,0.1,uw,uw62091362,2025-05-01T18:02:41.030Z,"7 km WSW of Morton, Washington",earthquake,0.22,0.91,0.13709257617282,11,reviewed,uw,uw
2025-05-01T06:59:48.420Z,18.0325,-66.781333333333,17.81,2.37,md,9,149,0.1021,0.16,pr,pr71481043,2025-05-01T10:50:13.653Z,"1 km NE of Guayanilla, Puerto Rico",earthquake,0.49,1.15,0.06569130204621,3,reviewed,pr,pr
2025-05-01T06:56:22.050Z,51.78,-178.8005,8.67,0.48,ml,5,128,0.02559,0.11,av,av93592626,2025-05-01T16:40:12.900Z,"149 km W of Adak, Alaska",earthquake,0.77,0.71,0.17446840576003,5,reviewed,av,av
2025-05-01T06:56:02.630Z,58.071166666667,-155.125,11.05,-0.4,ml,5,271,0.06557,0.1,av,av93040334,2025-05-01T18:39:23.130Z,"68 km NW of Karluk, Alaska",earthquake,0.75,0.65,0.19077201414879,5,reviewed,av,av
2025-05-01T06:52:27.424Z,36.4573,-113.9635,0,1.5,ml,6,224.63,0.693,0.2621,nn,nn00897044,2025-05-01T16:47:15.233Z,"37 km S of Scenic, Arizona",earthquake,,0,0.19,2,reviewed,nn,nn
2025-05-01T06:47:25.609Z,65.445,-148.2013,11.9,1.1,ml,,,,0.16,ak,ak0255k7vq0g,2025-05-01T06:48:35.524Z,"18 km ESE of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-01T06:18:26.270Z,38.84366607666,-122.83083343506,1.4099999666214,0.68,md,8,166,0.006238,0.01,nc,nc75174386,2025-05-01T07:32:18.656Z,"10 km WNW of Cobb, CA",earthquake,0.57,0.910000026,0.12,9,automatic,nc,nc
2025-05-01T06:12:55.690Z,33.48,-116.514,13.67,0.23,ml,21,56,0.07515,0.12,ci,ci41141336,2025-05-01T18:01:55.737Z,"17 km ESE of Anza, CA",earthquake,0.23,0.48,0.093,16,reviewed,ci,ci
2025-05-01T06:11:18.930Z,40.317333333333,-111.30416666667,13.8,3.94,ml,48,107,0.271,0.2,uu,uu80106731,2025-05-01T19:24:25.812Z,"4 km WNW of Independence, Utah",earthquake,0.37,0.48,0.14284246820621,38,reviewed,uu,uu
2025-05-01T06:07:29.123Z,60.6334,-151.0464,56.8,1.8,ml,,,,0.25,ak,ak0255k7n5n4,2025-05-01T06:09:25.209Z,"11 km N of Ridgeway, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-05-01T06:04:31.930Z,-9.5409,159.6111,41.946,5.3,mww,54,80,0.347,1.47,us,us7000pwb3,2025-05-01T10:30:33.727Z,"20 km NW of Malango, Solomon Islands",earthquake,8.32,7.938,0.08,15,reviewed,us,us
2025-05-01T05:59:03.130Z,38.804000854492,-122.78566741943,-0.11999999731779,0.78,md,8,122,0.008507,0.03,nc,nc75174381,2025-05-01T06:57:17.400Z,"4 km NNW of The Geysers, CA",earthquake,0.32,0.569999993,0.07,10,automatic,nc,nc
2025-05-01T05:51:43.175Z,31.389,-103.493,2.9724,1.6,ml,29,53,0,0.1,tx,tx2025ilsc,2025-05-01T13:21:00.623Z,"3 km S of Pecos, Texas",earthquake,0.72543023873454,0.37144940132284,0.2,49,reviewed,tx,tx
2025-05-01T05:48:55.320Z,31.3,-103.579,5.6897,1.7,ml,19,73,0,0.1,tx,tx2025ilrz,2025-05-01T13:38:00.205Z,"8 km SSW of Lindsay, Texas",earthquake,1.0392976553897,0.8218690931563,0.1,30,reviewed,tx,tx
2025-05-01T05:40:34.510Z,37.5565,-113.045,5.73,1.11,ml,6,214,0.05147,0.09,uu,uu80106726,2025-05-01T16:45:34.250Z,"12 km E of Kanarraville, Utah",earthquake,0.58,1.02,0.31253732345045,3,reviewed,uu,uu
2025-05-01T05:38:49.810Z,33.5336667,-116.7213333,5.61,0.2,ml,21,34,0.03434,0.09,ci,ci41141328,2025-05-01T17:27:56.095Z,"5 km WSW of Anza, CA",earthquake,0.14,0.32,0.241,5,reviewed,ci,ci
2025-05-01T05:26:00.020Z,34.3336667,-116.7256667,1.29,0.81,ml,27,87,0.08545,0.13,ci,ci41141320,2025-05-01T16:38:08.106Z,"14 km NE of Big Bear City, CA",earthquake,0.16,0.35,0.043,10,reviewed,ci,ci
2025-05-01T05:25:06.820Z,34.3341667,-116.7253333,0.86,1.15,ml,39,41,0.08564,0.14,ci,ci41141312,2025-05-01T13:33:04.173Z,"14 km NE of Big Bear City, CA",earthquake,0.14,0.25,0.117,25,reviewed,ci,ci
2025-05-01T05:20:34.630Z,38.1574,-117.8996,10.6,1.4,ml,15,56.53,0.079,0.1195,nn,nn00897037,2025-05-01T16:13:39.474Z,"31 km SE of Mina, Nevada",earthquake,,1.2,0.24,8,reviewed,nn,nn
2025-05-01T05:16:25.600Z,38.781665802002,-122.72383117676,1.8600000143051,0.91,md,10,108,0.0102,0.01,nc,nc75174371,2025-05-01T06:12:18.223Z,"3 km E of The Geysers, CA",earthquake,0.29,0.660000026,0.23,9,automatic,nc,nc
2025-05-01T05:15:37.570Z,36.532166666667,-89.625833333333,11.35,2.78,md,58,37,0.03484,0.13,nm,nm60605006,2025-05-01T13:50:57.356Z,"1 km NW of Marston, Missouri",earthquake,0.15,0.27,0.076971879978818,40,reviewed,nm,nm
2025-05-01T04:53:10.489Z,34.3521,-107.0094,13.508,3.5,ml,14,112,0.402,0.73,us,us7000pwas,2025-05-01T07:36:41.248Z,"13 km NW of Alamillo, New Mexico",earthquake,2.91,7.542,0.039,88,reviewed,us,us
2025-05-01T04:45:55.360Z,61.324333333333,-151.99883333333,9.24,-0.1,ml,4,282,0.03511,0.1,av,av93592506,2025-05-01T18:14:14.780Z,"53 km WNW of Beluga, Alaska",earthquake,2,1.01,0.08264228748909,4,reviewed,av,av
2025-05-01T04:31:29.650Z,54.1435,-165.944,4.96,0.1,ml,5,139,0.02036,0.21,av,av93592496,2025-05-01T18:08:32.020Z,"11 km W of Akutan, Alaska",earthquake,0.5,0.85,0.2921990233684,5,reviewed,av,av
2025-05-01T04:15:58.700Z,33.4776667,-116.5195,13.37,0.75,ml,34,55,0.07117,0.13,ci,ci41141216,2025-05-01T13:33:52.530Z,"17 km ESE of Anza, CA",earthquake,0.17,0.37,0.136,23,reviewed,ci,ci
2025-05-01T04:11:35.150Z,33.032,-116.577,13.11,0.62,ml,24,58,0.05181,0.18,ci,ci41141208,2025-05-01T04:15:57.473Z,"6 km SSE of Julian, CA",earthquake,0.26,0.54,0.163,10,automatic,ci,ci
2025-05-01T04:10:48.286Z,60.3757,-151.5714,37,1.9,ml,,,,0.76,ak,ak0255k6gz24,2025-05-01T04:12:28.550Z,"14 km W of Cohoe, Alaska",earthquake,,5.6,,,automatic,ak,ak
2025-05-01T04:05:20.620Z,34.3346667,-116.7253333,1.36,1.15,ml,38,41,0.08556,0.13,ci,ci41141200,2025-05-01T15:52:36.792Z,"14 km NE of Big Bear City, CA",earthquake,0.14,0.32,0.144,29,reviewed,ci,ci
2025-05-01T04:03:15.650Z,32.7911667,-115.4506667,9.17,1.36,ml,20,99,0.01449,0.29,ci,ci41141176,2025-05-01T04:06:43.976Z,"7 km WSW of Holtville, CA",earthquake,0.6,0.85,0.192,18,automatic,ci,ci
2025-05-01T03:58:51.350Z,17.9985,-66.836166666667,11.66,2.43,md,11,152,0.04013,0.19,pr,pr71481033,2025-05-01T04:09:36.170Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.63,0.97,0.054072917641653,5,reviewed,pr,pr
2025-05-01T03:51:31.520Z,33.4923333,-116.7576667,8,0.6,ml,33,31,0.04377,0.16,ci,ci41141168,2025-05-01T03:55:51.705Z,"10 km SW of Anza, CA",earthquake,0.17,0.44,0.155,19,automatic,ci,ci
2025-05-01T03:50:46.720Z,17.976166666667,-66.834833333333,16.15,3.12,md,29,178,0.03208,0.23,pr,pr71481023,2025-05-01T04:11:06.040Z,"2 km SW of Indios, Puerto Rico",earthquake,0.42,0.42,0.041506357276887,12,reviewed,pr,pr
2025-05-01T03:38:07.250Z,54.541,-163.51216666667,11.03,1.88,ml,9,217,0.1697,0.09,av,av93592451,2025-05-01T17:58:39.320Z,"35 km S of False Pass, Alaska",earthquake,0.53,0.58,0.36529907918318,10,reviewed,av,av
2025-05-01T03:35:00.260Z,38.790000915527,-122.77966308594,3.1099998950958,1.34,md,26,81,0.007189,0.03,nc,nc75174366,2025-05-01T05:22:19.793Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.5,0.13,28,automatic,nc,nc
2025-05-01T03:34:16.694Z,58.2445,-155.9776,150.6,1.5,ml,,,,0.39,ak,ak0255k60m79,2025-05-01T03:36:51.906Z,"63 km SE of King Salmon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-05-01T03:26:45.690Z,33.3665,-116.693,11.84,0.99,ml,48,29,0.1111,0.19,ci,ci41141160,2025-05-01T13:34:56.520Z,"11 km NNW of Warner Springs, CA",earthquake,0.17,0.55,0.11,26,reviewed,ci,ci
2025-05-01T03:25:10.347Z,62.9072,-151.0163,31,2.1,ml,,,,0.85,ak,ak0255k5yo9m,2025-05-01T03:27:44.236Z,"47 km NNW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-01T03:18:49.720Z,33.503,-116.9016667,11.81,0.99,ml,49,29,0.02265,0.2,ci,ci41141152,2025-05-01T13:35:00.170Z,"8 km NNW of Aguanga, CA",earthquake,0.19,0.48,0.231,27,reviewed,ci,ci
2025-05-01T03:17:41.510Z,38.79033279419,-122.77899932861,3.4700000286102,2.67,md,71,26,0.007527,0.08,nc,nc75174361,2025-05-01T05:15:33.876Z,"2 km NW of The Geysers, CA",earthquake,0.12,0.230000004,0.14,90,automatic,nc,nc
2025-05-01T03:13:04.910Z,38.837333679199,-122.78233337402,0.86000001430511,1.32,md,19,69,0.006348,0.07,nc,nc75174356,2025-05-01T04:47:18.549Z,"5 km WNW of Cobb, CA",earthquake,0.24,0.340000004,0.06,21,automatic,nc,nc
2025-05-01T03:01:53.580Z,17.995833333333,-66.842166666667,16.11,2.27,md,11,149,0.0341,0.1,pr,pr71481018,2025-05-01T03:11:38.290Z,"2 km W of Indios, Puerto Rico",earthquake,0.37,0.68,0.028995151593866,3,reviewed,pr,pr
2025-05-01T02:51:29.890Z,36.541,-89.710666666667,6.03,1.87,md,29,74,0.03531,0.04,nm,nm60605001,2025-05-01T17:43:37.560Z,"7 km S of Catron, Missouri",earthquake,0.29,0.97,0.15050279321628,24,reviewed,nm,nm
2025-05-01T02:51:27.050Z,38.831165313721,-122.81483459473,1.5800000429153,0.77,md,15,66,0.008604,0.01,nc,nc75174341,2025-05-01T04:12:17.319Z,"8 km NNW of The Geysers, CA",earthquake,0.25,0.629999995,0.16,15,automatic,nc,nc
2025-05-01T02:44:55.087Z,59.022,-152.998,59.5,2,ml,,,,0.37,ak,ak0255k5hepw,2025-05-01T02:47:14.440Z,"71 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-05-01T02:43:30.778Z,31.667,-104.334,7.7917,2,ml,16,68,0.1,0.1,tx,tx2025ilma,2025-05-01T11:24:45.314Z,"56 km S of Whites City, New Mexico",earthquake,0.92422234277837,1.2339340028998,0.2,18,reviewed,tx,tx
2025-05-01T02:38:31.112Z,31.674,-104.339,7.8943,1.9,ml,21,68,0.1,0.3,tx,tx2025illw,2025-05-01T11:13:59.833Z,"55 km S of Whites City, New Mexico",earthquake,0.73877635351359,1.1180092143967,0.2,13,reviewed,tx,tx
2025-05-01T02:36:28.540Z,38.794666290283,-122.77816772461,3.3499999046326,0.72,md,16,85,0.007763,0.02,nc,nc75174331,2025-05-01T03:57:20.222Z,"3 km NNW of The Geysers, CA",earthquake,0.39,0.800000012,0.25,16,automatic,nc,nc
2025-05-01T02:29:37.150Z,-22.3962,-67.5184,181.69,4.4,mb,38,113,0.823,0.91,us,us7000pwa7,2025-05-01T02:46:04.040Z,"90 km NE of San Pedro de Atacama, Chile",earthquake,8.77,7.156,0.114,24,reviewed,us,us
2025-05-01T02:19:01.220Z,38.794166564941,-122.78099822998,4.0900001525879,0.73,md,9,100,0.005497,0.02,nc,nc75174326,2025-05-01T02:32:16.680Z,"3 km NW of The Geysers, CA",earthquake,0.54,1.34000003,0.17,10,automatic,nc,nc
2025-05-01T02:01:19.350Z,61.0455,-152.36416666667,13.79,0.3,ml,8,170,0.1511,0.06,av,av93592366,2025-05-01T17:32:47.200Z,"66 km W of Tyonek, Alaska",earthquake,0.47,1.01,0.23113981423555,9,reviewed,av,av
2025-05-01T01:56:10.252Z,65.441,-148.2315,9,2.3,ml,,,,0.46,ak,ak0255k4yg8x,2025-05-01T01:58:12.033Z,"17 km ESE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-01T01:41:01.430Z,39.946166666667,-111.94116666667,6.09,0.96,ml,9,101,0.1032,0.06,uu,uu80106711,2025-05-01T16:38:58.970Z,"1 km ESE of Mount Nebo, Utah",earthquake,0.39,0.86,0.016895217366998,2,reviewed,uu,uu
2025-05-01T01:40:33.680Z,35.183,59.5959,10,4.8,mb,61,78,7.87,1.13,us,us7000pwa3,2025-05-01T10:26:21.097Z,"35 km ESE of Torbat-e Ḩeydarīyeh, Iran",earthquake,7.03,1.354,0.053,109,reviewed,us,us
2025-05-01T01:37:39.380Z,44.714666666667,-111.13216666667,14.51,1.66,ml,20,83,0.05821,0.11,uu,uu80106706,2025-05-01T13:10:22.140Z,"6 km NNW of West Yellowstone, Montana",earthquake,0.34,0.48,0.20276150985141,4,reviewed,uu,uu
2025-05-01T01:31:23.700Z,33.5346667,-116.7193333,5.4,0.53,ml,18,42,0.03413,0.1,ci,ci41141112,2025-05-01T01:34:48.252Z,"5 km WSW of Anza, CA",earthquake,0.15,0.36,0.194,15,automatic,ci,ci
2025-05-01T01:11:16.530Z,46.509833333333,-122.39016666667,20.56,0.54,ml,16,82,0.1309,0.1,uw,uw62091302,2025-05-01T17:36:20.430Z,"7 km ESE of Mossyrock, Washington",earthquake,0.25,0.73,0.13829618528977,7,reviewed,uw,uw
2025-05-01T01:01:08.400Z,33.8336667,-117.7205,7.05,0.89,ml,13,116,0.0576,0.23,ci,ci41141096,2025-05-01T15:41:42.744Z,"9 km ENE of Villa Park, CA",earthquake,0.48,0.9,0.075,9,reviewed,ci,ci
2025-05-01T00:46:28.250Z,33.6775,-116.7038333,14.35,0.7,ml,22,106,0.02648,0.12,ci,ci41141080,2025-05-01T13:34:20.805Z,"7 km SSE of Idyllwild, CA",earthquake,0.23,0.32,0.157,17,reviewed,ci,ci
2025-05-01T00:45:43.250Z,37.679,-113.2125,1.59,0.67,ml,7,155,0.09929,0.18,uu,uu80106701,2025-05-01T16:36:15.110Z,"13 km W of Cedar City, Utah",earthquake,0.62,12.51,0.08973255887201,3,reviewed,uu,uu
2025-05-01T00:42:57.965Z,64.8815,-147.7442,5.8,1.2,ml,,,,0.79,ak,ak0255k4a4as,2025-05-01T00:44:21.393Z,"3 km SW of Farmers Loop, Alaska",earthquake,,1,,,automatic,ak,ak
2025-05-01T00:41:55.390Z,37.163333892822,-121.54650115967,7.8499999046326,0.99,md,9,117,0.05664,0.07,nc,nc75174311,2025-05-01T00:52:24.045Z,"10 km E of Morgan Hill, CA",earthquake,0.52,1.39999998,0.24,8,automatic,nc,nc
2025-05-01T00:35:58.002Z,61.1653,-149.4865,35.7,1.8,ml,,,,0.65,ak,ak0255k48mag,2025-05-01T00:37:05.294Z,"12 km SE of Elmendorf Air Force Base, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-01T00:11:20.106Z,-24.0564,-66.7331,204.436,4.8,mww,59,60,1.723,1.01,us,us7000pw9w,2025-05-01T00:23:06.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.66,8.87,0.069,20,reviewed,us,us
2025-05-01T00:04:14.370Z,38.826499938965,-122.50183105469,2.2999999523163,1.38,md,5,195,0.02834,0.02,nc,nc75174306,2025-05-01T01:52:20.436Z,"5 km ENE of Hidden Valley Lake, CA",earthquake,0.61,1.51999998,0.12,8,automatic,nc,nc
2025-05-01T00:03:44.970Z,37.687333333333,-113.21266666667,2.93,1,ml,7,161,0.1008,0.15,uu,uu80106691,2025-05-01T16:31:31.850Z,"13 km W of Cedar City, Utah",earthquake,0.63,5.6,0.15382860696849,3,reviewed,uu,uu
2025-04-30T23:58:52.660Z,40.48416519165,-120.51899719238,0.40999999642372,2.04,md,6,216,0.2129,0.09,nc,nc75174301,2025-05-01T01:32:16.298Z,"13 km NE of Johnstonville, CA",earthquake,1.16,9.96000004,0.16,5,automatic,nc,nc
2025-04-30T23:56:04.338Z,4.3458,128.367,10.898,4.9,mww,76,44,2.905,1.16,us,us7000pw9v,2025-05-01T00:13:06.040Z,"292 km N of Tobelo, Indonesia",earthquake,5.29,4.753,0.098,10,reviewed,us,us
2025-04-30T23:49:19.920Z,17.95,-66.850666666667,13.42,1.89,md,6,213,0.02789,0.06,pr,pr71481013,2025-05-01T00:05:46.720Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,1.66,0.41,0.02471860877468,5,reviewed,pr,pr
2025-04-30T23:49:17.789Z,60.1142,-152.9,127.7,2.4,ml,,,,0.37,ak,ak0255iuh5nm,2025-05-01T04:17:06.040Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-30T23:48:10.940Z,36.9203,27.5581,12.435,4.1,mb,22,86,0.838,1.02,us,us7000pw9s,2025-05-01T04:09:18.040Z,"17 km SE of Bodrum, Turkey",earthquake,4.27,6.301,0.151,12,reviewed,us,us
2025-04-30T23:41:33.780Z,61.300333333333,-152.26483333333,0.78,-0.29,ml,7,117,0.06353,0.08,av,av93592256,2025-04-30T23:59:50.630Z,"65 km WNW of Beluga, Alaska",earthquake,0.41,1.17,0.23451011895013,7,reviewed,av,av
2025-04-30T23:38:42.080Z,61.031,-152.37333333333,11.58,0.42,ml,7,168,0.166,0.06,av,av93592251,2025-04-30T23:55:40.370Z,"66 km W of Tyonek, Alaska",earthquake,0.6,1.31,0.30628149010149,7,reviewed,av,av
2025-04-30T23:38:26.067Z,4.2964,128.4159,8.179,4.8,mww,57,44,2.96,0.74,us,us7000pw9q,2025-05-01T00:01:33.040Z,"287 km N of Tobelo, Indonesia",earthquake,7.32,1.797,0.089,12,reviewed,us,us
2025-04-30T23:33:43.014Z,-18.3273,-177.3186,368.197,4.3,mb,29,139,3.657,0.76,us,us7000pw9p,2025-05-01T04:29:42.040Z,"Fiji region",earthquake,15.02,9.487,0.092,33,reviewed,us,us
2025-04-30T23:32:10.310Z,47.669166666667,-120.3155,6.1,0.18,ml,5,112,0.06573,0.06,uw,uw62091217,2025-05-01T01:08:53.940Z,"8 km W of Entiat, Washington",earthquake,0.36,1.3,0.2020782017975,4,reviewed,uw,uw
2025-04-30T23:26:24.370Z,49.363833333333,-120.49033333333,-0.37,2.06,ml,11,180,0.5672,0.3,uw,uw62091212,2025-05-01T01:06:11.920Z,"10 km S of Princeton, Canada",explosion,1.84,31.61,0.1206437914589,7,reviewed,uw,uw
2025-04-30T23:20:31.592Z,60.2518,-152.4901,90.8,1.7,ml,,,,0.13,ak,ak0255iuayxj,2025-04-30T23:22:33.559Z,"50 km WNW of Ninilchik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-04-30T23:19:49.420Z,39.701666666667,-110.81666666667,-2.11,1.39,md,8,101,0.06399,0.12,uu,uu80106681,2025-05-01T16:25:10.410Z,"1 km NNW of Kenilworth, Utah",earthquake,0.66,0.53,0.22844032749942,8,reviewed,uu,uu
2025-04-30T23:10:14.803Z,1.1105,123.6525,45.273,4.4,mb,23,70,1.232,0.56,us,us7000pw9j,2025-04-30T23:28:36.040Z,"91 km NE of Gorontalo, Indonesia",earthquake,6.29,10.035,0.143,14,reviewed,us,us
2025-04-30T22:53:39.826Z,37.7554,-117.491,9.8,1.1,ml,11,85.13,0.099,0.0947,nn,nn00897025,2025-05-01T00:37:53.033Z,"12 km E of Silver Peak, Nevada",earthquake,,1.2,0.58,6,reviewed,nn,nn
2025-04-30T22:40:01.720Z,44.889166666667,-124.0055,1.25,1.99,ml,17,167,0.04187,0.1,uw,uw62091182,2025-05-01T16:18:57.322Z,"5 km NE of Lincoln Beach, Oregon",earthquake,0.38,0.54,0.26784866084298,13,reviewed,uw,uw
2025-04-30T22:38:45.235Z,60.1917,-153.1678,134.2,2.1,ml,,,,0.28,ak,ak0255ittf9n,2025-04-30T22:58:01.040Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-30T22:29:21.680Z,33.9211667,-117.0648333,5.8,1.11,ml,39,43,0.07006,0.18,ci,ci41141016,2025-05-01T00:46:21.687Z,"8 km S of Calimesa, CA",earthquake,0.18,0.86,0.137,21,reviewed,ci,ci
2025-04-30T22:21:46.860Z,17.913166666667,-66.844666666667,12.16,2.37,md,14,227,0.06306,0.08,pr,pr71481008,2025-04-30T22:44:03.890Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.51,0.28,0.1361712130515,7,reviewed,pr,pr
2025-04-30T22:20:40.704Z,18.8755,-67.7173,35,2.9,ml,17,171,0.703,0.58,us,us7000pw8t,2025-04-30T22:49:27.040Z,"77 km NW of Rincón, Puerto Rico",earthquake,3.77,1.996,0.063,33,reviewed,us,us
2025-04-30T22:17:12.926Z,61.57,-150.9188,58.9,1.5,ml,,,,0.32,ak,ak0255itouqk,2025-04-30T22:19:17.895Z,"21 km W of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-04-30T22:09:43.960Z,55.082833333333,-162.0845,3.6,1.13,ml,8,171,0.1166,0.18,av,av93592171,2025-05-01T00:58:47.350Z,"15 km E of King Cove, Alaska",earthquake,0.52,0.67,0.1870647686081,8,reviewed,av,av
2025-04-30T22:01:59.757Z,11.9806,-89.1433,10,4,mb,17,205,1.682,0.73,us,us7000pw8s,2025-04-30T22:15:00.040Z,"157 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.49,1.946,0.212,6,reviewed,us,us
2025-04-30T21:50:21.360Z,35.5013333,-118.5295,4.8,2.42,ml,37,35,0.1673,0.16,ci,ci41141000,2025-05-01T17:14:23.990Z,"10 km SSW of Bodfish, CA",earthquake,0.17,0.87,0.129,26,reviewed,ci,ci
2025-04-30T21:41:11.859Z,59.6096,-153.0905,96,2.2,ml,,,,0.29,ak,ak0255it8k8h,2025-04-30T22:00:22.040Z,"60 km ESE of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-30T21:41:11.401Z,-5.4847,145.6787,109.648,4.3,mb,17,133,3.811,0.78,us,us7000pw8n,2025-04-30T21:55:03.040Z,"31 km SSW of Madang, Papua New Guinea",earthquake,6.31,12.737,0.133,16,reviewed,us,us
2025-04-30T21:31:57.460Z,33.3896667,-116.3936667,12.07,0.75,ml,12,79,0.07543,0.14,ci,ci41140992,2025-05-01T00:21:52.762Z,"15 km N of Borrego Springs, CA",earthquake,0.3,0.91,0.154,9,reviewed,ci,ci
2025-04-30T21:27:55.709Z,-25.2723,179.5518,519.185,4.4,mb,25,92,4.548,0.64,us,us7000pw8l,2025-04-30T21:43:52.040Z,"south of the Fiji Islands",earthquake,16.27,11.488,0.096,31,reviewed,us,us
2025-04-30T21:27:42.180Z,32.171,-101.658,7.9834,1.5,ml,17,74,0.1,0.1,tx,tx2025ilbi,2025-05-01T14:16:44.639Z,"13 km ENE of Stanton, Texas",earthquake,0.57527245545449,0.7163350417099,0.2,18,reviewed,tx,tx
2025-04-30T21:11:20.220Z,31.662,-104.374,7.0227,1.7,ml,17,87,0,0.1,tx,tx2025ilav,2025-05-01T13:28:01.998Z,"56 km S of Whites City, New Mexico",earthquake,0.97030175331232,0.63331229979108,0.2,25,reviewed,tx,tx
2025-04-30T21:02:54.256Z,36.2452,-116.5966,0,1.1,ml,13,167.62,0.084,0.1543,nn,nn00897010,2025-05-01T00:25:35.694Z,"32 km SE of Furnace Creek, California",earthquake,,0,0.76,6,reviewed,nn,nn
2025-04-30T20:53:37.610Z,61.276333333333,-152.2425,3.23,-0.56,ml,5,148,0.04365,0.06,av,av93592141,2025-04-30T23:32:36.500Z,"63 km WNW of Tyonek, Alaska",earthquake,0.53,0.54,0.14604747732811,5,reviewed,av,av
2025-04-30T20:44:34.140Z,38.790000915527,-122.7808303833,3.4900000095367,1.09,md,25,73,0.006384,0.04,nc,nc75174246,2025-04-30T22:07:19.946Z,"3 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.17,24,automatic,nc,nc
2025-04-30T20:33:59.420Z,47.458833333333,-122.061,4.68,0.82,md,3,218,0.1786,0.07,uw,uw62091072,2025-05-01T00:42:18.440Z,"3 km ENE of Maple Heights-Lake Desire, Washington",earthquake,0.74,31.61,,1,reviewed,uw,uw
2025-04-30T20:19:48.380Z,38.82833480835,-122.80982971191,1.0900000333786,1.52,md,28,41,0.004936,0.05,nc,nc75174236,2025-04-30T21:42:16.793Z,"7 km NNW of The Geysers, CA",earthquake,0.17,0.330000013,0.11,29,automatic,nc,nc
2025-04-30T20:17:43.030Z,33.2601667,-116.4236667,2.47,0.72,ml,25,72,0.009691,0.2,ci,ci41140936,2025-04-30T21:10:38.139Z,"4 km W of Borrego Springs, CA",earthquake,0.25,0.31,0.066,10,reviewed,ci,ci
2025-04-30T20:08:35.820Z,61.2815,-152.24883333333,2.41,0.07,ml,7,110,0.04809,0.07,av,av93592126,2025-04-30T23:24:49.220Z,"64 km WNW of Tyonek, Alaska",earthquake,0.57,0.55,0.18997033825245,7,reviewed,av,av
2025-04-30T20:06:40.057Z,63.5029,-151.076,0,1.9,ml,,,,1.03,ak,ak0255isfoqt,2025-04-30T20:08:32.156Z,"32 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-30T20:06:18.460Z,17.9225,-66.851666666667,12.21,2.3,md,6,273,0.05209,0.04,pr,pr71480983,2025-04-30T20:15:57.460Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.9,0.25,0.023809150209903,4,reviewed,pr,pr
2025-04-30T20:01:40.770Z,47.7855,-122.88666666667,21.53,0.86,ml,5,162,0.05433,0.12,uw,uw62091027,2025-05-01T00:32:20.850Z,"4 km SSW of Quilcene, Washington",earthquake,0.83,0.59,0.022919568235282,2,reviewed,uw,uw
